city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Fernandopolis;Fernandopolis;-20.2839;-50.2458;Brazil;BR;BRA;Sao Paulo;;68120;1076205721
Ceara-Mirim;Ceara-Mirim;-5.6339;-35.4258;Brazil;BR;BRA;Rio Grande do Norte;;68141;1076913277
Conceicao do Coite;Conceicao do Coite;-11.5639;-39.2828;Brazil;BR;BRA;Bahia;;68146;1076125877
Xinhua;Xinhua;23.6272;105.6200;China;CN;CHN;Yunnan;minor;67976;1156800109
Hanover;Hanover;39.8117;-76.9835;United States;US;USA;Pennsylvania;;68165;1840001450
Bossier City;Bossier City;32.5227;-93.6666;United States;US;USA;Louisiana;;68159;1840013790
Santa Barbara;Santa Barbara;10.8231;122.5344;Philippines;PH;PHL;Iloilo;;67630;1608991655
Dubuque;Dubuque;42.5008;-90.7067;United States;US;USA;Iowa;;68109;1840000438
La Barca;La Barca;20.2833;-102.5667;Mexico;MX;MEX;Jalisco;minor;67937;1484900173
Przemysl;Przemysl;49.7835;22.7842;Poland;PL;POL;Podkarpackie;minor;67847;1616506094
Rockville;Rockville;39.0834;-77.1552;United States;US;USA;Maryland;;68079;1840005849
Victoria;Victoria;28.8285;-96.9850;United States;US;USA;Texas;;68078;1840023044
Wanzhuang;Wanzhuang;39.5683;116.5941;China;CN;CHN;Hebei;;67158;1156021193
Saratoga Springs;Saratoga Springs;43.0674;-73.7775;United States;US;USA;New York;;68028;1840000369
Zanhuang;Zanhuang;37.6590;114.3775;China;CN;CHN;Hebei;;66255;1156247837
Kstovo;Kstovo;56.1517;44.1956;Russia;RU;RUS;Nizhegorodskaya Oblast?;;67874;1643713056
Viterbo;Viterbo;42.4186;12.1042;Italy;IT;ITA;Lazio;minor;67798;1380408658
Tzaneen;Tzaneen;-23.8333;30.1667;South Africa;ZA;ZAF;Limpopo;;67245;1710120942
Trapani;Trapani;38.0175;12.5150;Italy;IT;ITA;Sicilia;minor;67923;1380918442
Ames;Ames;42.0259;-93.6215;United States;US;USA;Iowa;;67910;1840007019
West Des Moines;West Des Moines;41.5522;-93.7805;United States;US;USA;Iowa;;67899;1840010185
Longshan;Longshan;26.4519;106.9718;China;CN;CHN;Guizhou;;67790;1156115157
Fuefuki;Fuefuki;35.6472;138.6400;Japan;JP;JPN;Yamanashi;;67396;1392003520
Embu-Guacu;Embu-Guacu;-23.8322;-46.8114;Brazil;BR;BRA;Sao Paulo;;67296;1076814441
Rosales;Rosales;15.8944;120.6328;Philippines;PH;PHL;Pangasinan;;66711;1608568753
Yuquan;Yuquan;40.4202;114.0865;China;CN;CHN;Shanxi;minor;67449;1156773117
Yorba Linda;Yorba Linda;33.8890;-117.7714;United States;US;USA;California;;67644;1840021970
Kashima;Kashima;35.9658;140.6450;Japan;JP;JPN;Ibaraki;;67001;1392346235
Bergen op Zoom;Bergen op Zoom;51.5000;4.3000;Netherlands;NL;NLD;Noord-Brabant;minor;66811;1528854489
Santa Catarina Otzolotepec;Santa Catarina Otzolotepec;18.5667;-97.2500;Mexico;MX;MEX;Puebla;;67611;1484006128
Manaure;Manaure;11.7750;-72.4444;Colombia;CO;COL;La Guajira;minor;67584;1170534927
Yuksekova;Yuksekova;37.5667;44.2833;Turkey;TR;TUR;Hakkari;minor;67557;1792812119
Casper;Casper;42.8420;-106.3207;United States;US;USA;Wyoming;;67598;1840038324
Lushar;Lushar;36.4971;101.5640;China;CN;CHN;Qinghai;minor;67153;1156481548
Saint John;Saint John;45.2806;-66.0761;Canada;CA;CAN;New Brunswick;;67575;1124631364
Tolan?aro;Tolanaro;-25.0325;46.9833;Madagascar;MG;MDG;Toliara;minor;67284;1450217836
Soio;Soio;-6.1333;12.3667;Angola;AO;AGO;Zaire;;67491;1024903782
Sagunto;Sagunto;39.6764;-0.2733;Spain;ES;ESP;Valencia;;67043;1724302941
Hashima;Hashima;35.3167;136.7000;Japan;JP;JPN;Gifu;;66312;1392769362
Palatine;Palatine;42.1181;-88.0430;United States;US;USA;Illinois;;67482;1840011311
Sa?ada;Sa'ada;31.6258;-8.1028;Morocco;MA;MAR;Marrakech-Safi;;67086;1504926324
Corvallis;Corvallis;44.5697;-123.2780;United States;US;USA;Oregon;;67467;1840018611
Zihuatanejo;Zihuatanejo;17.6444;-101.5511;Mexico;MX;MEX;Guerrero;minor;67408;1484489217
Herford;Herford;52.1146;8.6734;Germany;DE;DEU;North Rhine-Westphalia;minor;66608;1276588147
Kissidougou;Kissidougou;9.1905;-10.1200;Guinea;GN;GIN;Faranah;minor;66815;1324750427
Koratla;Koratla;18.8200;78.7200;India;IN;IND;Telangana;;66504;1356581279
Guangping;Guangping;36.4791;114.9410;China;CN;CHN;Hebei;;66384;1156186491
Ankeny;Ankeny;41.7285;-93.6033;United States;US;USA;Iowa;;67355;1840007066
Weiyuan;Weiyuan;36.8413;101.9557;China;CN;CHN;Qinghai;minor;66490;1156249264
Venustiano Carranza;Venustiano Carranza;16.3000;-92.6000;Mexico;MX;MEX;Chiapas;minor;67292;1484842496
San Pedro Sacatepequez;San Pedro Sacatepequez;14.9664;-91.7775;Guatemala;GT;GTM;San Marcos;minor;67075;1320463364
Rowlett;Rowlett;32.9157;-96.5488;United States;US;USA;Texas;;67339;1840020711
Pelileo;Pelileo;-1.3306;-78.5428;Ecuador;EC;ECU;Tungurahua;;66836;1218236950
Lakeville;Lakeville;44.6774;-93.2520;United States;US;USA;Minnesota;;67317;1840007859
Yachimata;Yachimata;35.6659;140.3179;Japan;JP;JPN;Chiba;;66430;1392651190
Caico;Caico;-6.4578;-37.0978;Brazil;BR;BRA;Rio Grande do Norte;;67259;1076251820
Tejen;Tejen;37.3786;60.4960;Turkmenistan;TM;TKM;Ahal;;67294;1795500486
Agoo;Agoo;16.3220;120.3647;Philippines;PH;PHL;La Union;;66028;1608343645
Itamaraju;Itamaraju;-17.0389;-39.5308;Brazil;BR;BRA;Bahia;;67249;1076241282
Rio Negro;Rio Negro;-26.1000;-49.7900;Brazil;BR;BRA;Parana;;65597;1076653242
Cosmopolis;Cosmopolis;-22.6458;-47.1961;Brazil;BR;BRA;Sao Paulo;;66807;1076281064
Moita;Moita;38.6500;-8.9833;Portugal;PT;PRT;Setubal;minor;66029;1620000010
San Mateo;San Mateo;16.8833;121.5833;Philippines;PH;PHL;Isabela;;66663;1608259452
Alpharetta;Alpharetta;34.0704;-84.2739;United States;US;USA;Georgia;;67213;1840013659
Aflao;Aflao;6.1188;1.1946;Ghana;GH;GHA;Volta;;66546;1288563374
Janiuay;Janiuay;11.0000;122.5833;Philippines;PH;PHL;Iloilo;;66786;1608317775
La Carlota;La Carlota;10.4167;122.9167;Philippines;PH;PHL;Negros Occidental;;66664;1608234277
Castro;Castro;-24.7908;-50.0119;Brazil;BR;BRA;Parana;;67084;1076233349
Vidnoye;Vidnoye;55.5500;37.7000;Russia;RU;RUS;Moskovskaya Oblast?;;66158;1643052393
Longview;Longview;46.1461;-122.9629;United States;US;USA;Washington;;67081;1840019904
Bongabon;Bongabon;15.6321;121.1448;Philippines;PH;PHL;Nueva Ecija;;66839;1608482440
Lupon;Lupon;6.8981;126.0096;Philippines;PH;PHL;Davao Oriental;minor;66979;1608289249
Guines;Guines;22.8475;-82.0236;Cuba;CU;CUB;Mayabeque;minor;66892;1192190364
Fukutsu;Fukutsu;33.7669;130.4911;Japan;JP;JPN;Fukuoka;;65770;1392003286
Godalming;Godalming;51.1800;-0.6100;United Kingdom;GB;GBR;Surrey;;66773;1826220347
DeKalb;DeKalb;41.9313;-88.7482;United States;US;USA;Illinois;;66959;1840007033
Pabianice;Pabianice;51.6642;19.3500;Poland;PL;POL;?odzkie;minor;64988;1616294006
Petaluma;Petaluma;38.2423;-122.6267;United States;US;USA;California;;66929;1840020244
El Seibo;El Seibo;18.7700;-69.0400;Dominican Republic;DO;DOM;Yuma;minor;66867;1214331828
Capanema;Capanema;-1.1958;-47.1808;Brazil;BR;BRA;Para;;66759;1076799309
Genk;Genk;50.9500;5.5000;Belgium;BE;BEL;Flanders;;66110;1056555160
Janauba;Janauba;-15.8028;-43.3089;Brazil;BR;BRA;Minas Gerais;;66803;1076293809
Botolan;Botolan;15.2896;120.0245;Philippines;PH;PHL;Zambales;;66739;1608875011
Pulivendla;Pulivendla;14.4167;78.2333;India;IN;IND;Andhra Pradesh;;65706;1356099701
Kerpen;Kerpen;50.8719;6.6961;Germany;DE;DEU;North Rhine-Westphalia;;66206;1276675138
Hit;Hit;33.6417;42.8250;Iraq;IQ;IRQ;Al Anbar;minor;66700;1368649537
Opol;Opol;8.5167;124.5667;Philippines;PH;PHL;Misamis Oriental;;66327;1608552657
Las Heras;Las Heras;-32.8250;-68.8017;Argentina;AR;ARG;Mendoza;minor;66663;1032781204
Ocoyoacac;Ocoyoacac;19.2739;-99.4606;Mexico;MX;MEX;Morelos;minor;66190;1484479100
Belogorsk;Belogorsk;50.9167;128.4833;Russia;RU;RUS;Amurskaya Oblast?;;66183;1643671200
Qarqan;Qarqan;38.1338;85.5333;China;CN;CHN;Xinjiang;minor;65572;1156279285
Gwacheon;Gwacheon;37.4289;126.9892;South Korea;KR;KOR;Gyeonggi;;64817;1410788896
Saiki;Saiki;32.9603;131.8994;Japan;JP;JPN;Oita;;66497;1392471298
Huinan;Huinan;42.6229;126.2614;China;CN;CHN;Jilin;;66315;1156136342
Russelsheim;Russelsheim;49.9950;8.4119;Germany;DE;DEU;Hesse;;65440;1276969472
Ishim;Ishim;56.1167;69.5000;Russia;RU;RUS;Tyumenskaya Oblast?;;65142;1643798395
Angat;Angat;14.9281;121.0293;Philippines;PH;PHL;Bulacan;;65617;1608108649
Caledon;Caledon;43.8667;-79.8667;Canada;CA;CAN;Ontario;;66502;1124070007
Gukovo;Gukovo;48.0500;39.9333;Russia;RU;RUS;Rostovskaya Oblast?;;64869;1643040094
Valence;Valence;44.9333;4.8917;France;FR;FRA;Auvergne-Rhone-Alpes;minor;64726;1250486068
Xieqiaocun;Xieqiaocun;30.4973;120.6106;China;CN;CHN;Zhejiang;;65473;1156379681
P?yongsan;P'yongsan;38.3367;126.3866;North Korea;KP;PRK;Hwangbuk;;66260;1408433221
San Remigio;San Remigio;11.0000;123.9500;Philippines;PH;PHL;Cebu;;65744;1608661314
Huquan;Huquan;39.7603;114.2834;China;CN;CHN;Shanxi;minor;66271;1156161051
Kalush;Kalush;49.0442;24.3597;Ukraine;UA;UKR;Ivano-Frankivs?ka Oblast?;minor;66406;1804375295
Shiojiri;Shiojiri;36.1167;137.9500;Japan;JP;JPN;Nagano;;66181;1392508735
Laguna Niguel;Laguna Niguel;33.5275;-117.7050;United States;US;USA;California;;66385;1840020589
Eagan;Eagan;44.8169;-93.1638;United States;US;USA;Minnesota;;66372;1840007852
Slavyansk-na-Kubani;Slavyansk-na-Kubani;45.2586;38.1247;Russia;RU;RUS;Krasnodarskiy Kray;minor;66285;1643757173
Ilo;Ilo;-17.6486;-71.3306;Peru;PE;PER;Moquegua;;66118;1604886582
Kenner;Kenner;30.0109;-90.2549;United States;US;USA;Louisiana;;66340;1840015047
Itaberaba;Itaberaba;-12.5278;-40.3069;Brazil;BR;BRA;Bahia;;66310;1076160849
Korfez;Korfez;40.7706;29.7661;Turkey;TR;TUR;Kocaeli;minor;65786;1792917174
Oas;Oas;13.2589;123.4953;Philippines;PH;PHL;Albay;;66084;1608286760
Malvar;Malvar;14.0417;121.1583;Philippines;PH;PHL;Batangas;;64379;1608841812
Sodo;Sodo;6.9000;37.7500;Ethiopia;ET;ETH;YeDebub Biheroch Bihereseboch na Hizboch;;65737;1231130720
Kungur;Kungur;57.4333;56.9333;Russia;RU;RUS;Permskiy Kray;minor;65284;1643194296
Lencois Paulista;Lencois Paulista;-22.5986;-48.8003;Brazil;BR;BRA;Sao Paulo;;66131;1076632312
Roxas;Roxas;17.1167;121.6167;Philippines;PH;PHL;Isabela;;65839;1608794677
Obera;Obera;-27.4833;-55.1333;Argentina;AR;ARG;Misiones;minor;66112;1032099071
Lantapan;Lantapan;8.0005;125.0235;Philippines;PH;PHL;Bukidnon;;65974;1608127977
Uniao dos Palmares;Uniao dos Palmares;-9.1628;-36.0319;Brazil;BR;BRA;Alagoas;;66017;1076598708
Sindelfingen;Sindelfingen;48.7133;9.0028;Germany;DE;DEU;Baden-Wurttemberg;;64858;1276001469
Bay City;Bay City;43.5903;-83.8886;United States;US;USA;Michigan;;66107;1840002583
Most;Most;50.5031;13.6367;Czechia;CZ;CZE;Ustecky Kraj;;65341;1203813984
Seraing;Seraing;50.5986;5.5122;Belgium;BE;BEL;Wallonia;;64270;1056627579
El Carmen de Bolivar;El Carmen de Bolivar;9.7183;-75.1225;Colombia;CO;COL;Bolivar;minor;66001;1170394868
Stupino;Stupino;54.8869;38.0772;Russia;RU;RUS;Moskovskaya Oblast?;;65990;1643209318
Pessac;Pessac;44.8067;-0.6311;France;FR;FRA;Nouvelle-Aquitaine;;64374;1250292604
Venancio Aires;Venancio Aires;-29.6058;-52.1919;Brazil;BR;BRA;Rio Grande do Sul;;65946;1076887157
San Francisco El Alto;San Francisco El Alto;14.9500;-91.4500;Guatemala;GT;GTM;Totonicapan;minor;65521;1320250670
Xibang;Xibang;30.9412;120.8872;China;CN;CHN;Jiangsu;;65211;1156063023
Lahat;Lahat;-3.8000;103.5333;Indonesia;ID;IDN;Sumatera Selatan;minor;65906;1360094721
Kiamba;Kiamba;5.9833;124.6167;Philippines;PH;PHL;Sarangani;;65774;1608301851
Coron;Coron;12.0000;120.2000;Philippines;PH;PHL;Palawan;;65855;1608577211
Menzel Temime;Menzel Temime;36.7833;10.9833;Tunisia;TN;TUN;Nabeul;;65645;1788000016
Villasis;Villasis;15.9000;120.5833;Philippines;PH;PHL;Pangasinan;;65047;1608468696
North Little Rock;North Little Rock;34.7808;-92.2371;United States;US;USA;Arkansas;;65903;1840014632
Santo Tome;Santo Tome;-31.6667;-60.7667;Argentina;AR;ARG;Santa Fe;;65684;1032375645
Sammamish;Sammamish;47.6017;-122.0416;United States;US;USA;Washington;;65892;1840021115
Lutayan;Lutayan;6.6000;124.8500;Philippines;PH;PHL;Maguindanao;;65644;1608798193
Asag?cinik;Asagicinik;41.2719;36.3508;Turkey;TR;TUR;Samsun;;65724;1792977425
Weimar;Weimar;50.9833;11.3167;Germany;DE;DEU;Thuringia;minor;65090;1276053525
Shawnee;Shawnee;39.0158;-94.8076;United States;US;USA;Kansas;;65807;1840001641
Jupiter;Jupiter;26.9199;-80.1128;United States;US;USA;Florida;;65791;1840017255
Old Bridge;Old Bridge;40.4004;-74.3126;United States;US;USA;New Jersey;;65782;1840081688
Ina;Ina;35.8275;137.9539;Japan;JP;JPN;Nagano;;65670;1392422546
Tupa;Tupa;-21.9350;-50.5139;Brazil;BR;BRA;Sao Paulo;;65651;1076738637
Solano;Solano;16.5239;121.1919;Philippines;PH;PHL;Nueva Vizcaya;;65287;1608750917
Doral;Doral;25.8151;-80.3565;United States;US;USA;Florida;;65741;1840015148
Daule;Daule;-1.8667;-79.9833;Ecuador;EC;ECU;Guayas;;65145;1218253183
Nagcarlan;Nagcarlan;14.1364;121.4165;Philippines;PH;PHL;Laguna;;64866;1608123291
Zarechnyy;Zarechnyy;53.2000;45.1667;Russia;RU;RUS;Penzenskaya Oblast?;;65156;1643027966
Carbondale;Carbondale;37.7221;-89.2238;United States;US;USA;Illinois;;65671;1840007560
Bordj Menaiel;Bordj Menaiel;36.7417;3.7231;Algeria;DZ;DZA;Boumerdes;;64820;1012287430
Bourges;Bourges;47.0844;2.3964;France;FR;FRA;Centre-Val de Loire;minor;64668;1250043242
Blaine;Blaine;45.1696;-93.2077;United States;US;USA;Minnesota;;65607;1840006719
Alipur Duar;Alipur Duar;26.5000;89.5200;India;IN;IND;West Bengal;;65232;1356472105
Purulha;Purulha;15.2353;-90.2350;Guatemala;GT;GTM;Baja Verapaz;minor;65340;1320914723
St. Albert;St. Albert;53.6303;-113.6258;Canada;CA;CAN;Alberta;;65589;1124850754
Weirton;Weirton;40.4060;-80.5671;United States;US;USA;West Virginia;;65578;1840005405
Ferrol;Ferrol;43.4844;-8.2328;Spain;ES;ESP;Galicia;;64785;1724806861
Franklin;Franklin;40.4759;-74.5515;United States;US;USA;New Jersey;;65554;1840143542
Jocotitlan;Jocotitlan;19.7072;-99.7867;Mexico;MX;MEX;Mexico;minor;65291;1484167307
Los Amates;Los Amates;15.2667;-89.1000;Guatemala;GT;GTM;Izabal;minor;65475;1320690487
Tulare;Tulare;36.1996;-119.3400;United States;US;USA;California;;65496;1840021638
Leszno;Leszno;51.8403;16.5749;Poland;PL;POL;Wielkopolskie;minor;63505;1616030015
Ico;Ico;-6.4008;-38.8619;Brazil;BR;BRA;Ceara;;65456;1076569458
Boras;Boras;57.7304;12.9200;Sweden;SE;SWE;Vastra Gotaland;minor;65008;1752555835
Beloretsk;Beloretsk;53.9667;58.4000;Russia;RU;RUS;Bashkortostan;;65477;1643447458
Jaisalmer;Jaisalmer;26.9167;70.9167;India;IN;IND;Rajasthan;;65471;1356575402
Januaria;Januaria;-15.4878;-44.3619;Brazil;BR;BRA;Minas Gerais;;65463;1076924780
Ishimbay;Ishimbay;53.4500;56.0333;Russia;RU;RUS;Bashkortostan;;65422;1643130656
Peruibe;Peruibe;-24.3100;-47.0000;Brazil;BR;BRA;Sao Paulo;;65226;1076398365
Korosten;Korosten;50.9500;28.6500;Ukraine;UA;UKR;Zhytomyrs?ka Oblast?;minor;63525;1804648682
Wellington;Wellington;26.6461;-80.2699;United States;US;USA;Florida;;65398;1840018311
Birnin Konni;Birnin Konni;13.7904;5.2599;Niger;NE;NER;Tahoua;minor;65252;1562868655
Pflugerville;Pflugerville;30.4520;-97.6022;United States;US;USA;Texas;;65380;1840020892
Palo Alto;Palo Alto;37.3913;-122.1468;United States;US;USA;California;;65364;1840020333
Quezon;Quezon;9.2333;118.0333;Philippines;PH;PHL;Palawan;;65283;1608588871
Middletown;Middletown;40.3893;-74.0820;United States;US;USA;New Jersey;;65336;1840081835
Neuwied;Neuwied;50.4286;7.4614;Germany;DE;DEU;Rhineland-Palatinate;minor;64574;1276935443
Zeist;Zeist;52.0833;5.2333;Netherlands;NL;NLD;Utrecht;minor;63934;1528328689
Chunian;Chunian;30.9639;73.9803;Pakistan;PK;PAK;Punjab;;64386;1586655697
Halabjah;Halabjah;35.1833;45.9833;Iraq;IQ;IRQ;As Sulaymaniyah;minor;65200;1368595428
Viana;Viana;-20.3900;-40.4958;Brazil;BR;BRA;Espirito Santo;;65001;1076304289
Marinilla;Marinilla;6.1744;-75.3389;Colombia;CO;COL;Antioquia;minor;64645;1170499821
Formiga;Formiga;-20.4639;-45.4258;Brazil;BR;BRA;Minas Gerais;;65128;1076994550
Mecheria;Mecheria;33.5500;-0.2833;Algeria;DZ;DZA;Naama;;65043;1012958256
Great Falls;Great Falls;47.5022;-111.2995;United States;US;USA;Montana;;65131;1840019839
Esquipulas;Esquipulas;14.6167;-89.2000;Guatemala;GT;GTM;Chiquimula;minor;65000;1320011938
Dormagen;Dormagen;51.0964;6.8400;Germany;DE;DEU;North Rhine-Westphalia;;64335;1276688551
Caripito;Caripito;10.1110;-63.1048;Venezuela;VE;VEN;Monagas;minor;64955;1862107520
Maasin;Maasin;5.8667;125.0000;Philippines;PH;PHL;Sarangani;;64940;1608825863
Michigan City;Michigan City;41.7099;-86.8705;United States;US;USA;Indiana;;65058;1840013869
Pokrovsk;Pokrovsk;48.2833;37.1833;Ukraine;UA;UKR;Donets?ka Oblast?;minor;63437;1804910861
Santa Catarina Pinula;Santa Catarina Pinula;14.5644;-90.4880;Guatemala;GT;GTM;Guatemala;minor;63767;1320763146
Svyetlahorsk;Svyetlahorsk;52.6333;29.7333;Belarus;BY;BLR;Homyel?skaya Voblasts?;minor;64989;1112741799
Rosenheim;Rosenheim;47.8561;12.1289;Germany;DE;DEU;Bavaria;minor;63324;1276301675
Ito;Ito;34.9658;139.1019;Japan;JP;JPN;Shizuoka;;64473;1392003261
Tadepalle;Tadepalle;16.4667;80.6000;India;IN;IND;Andhra Pradesh;;64149;1356511543
Donskoy;Donskoy;53.9667;38.3167;Russia;RU;RUS;Tul?skaya Oblast?;;63631;1643224911
Yanagawa;Yanagawa;33.1631;130.4061;Japan;JP;JPN;Fukuoka;;64120;1392003166
Miyoshi;Miyoshi;35.0897;137.0744;Japan;JP;JPN;Aichi;;62963;1392003202
Eden Prairie;Eden Prairie;44.8488;-93.4595;United States;US;USA;Minnesota;;64893;1840007821
Isabela;Isabela;10.2000;122.9833;Philippines;PH;PHL;Negros Occidental;;64516;1608475400
Sandefjord;Sandefjord;59.1288;10.2197;Norway;NO;NOR;Vestfold;;64345;1578389701
Saravia;Saravia;10.8833;122.9667;Philippines;PH;PHL;Negros Occidental;;64290;1608260082
Hilongos;Hilongos;10.3667;124.7500;Philippines;PH;PHL;Leyte;;64514;1608448862
Port Orange;Port Orange;29.1084;-81.0137;United States;US;USA;Florida;;64842;1840015077
Neubrandenburg;Neubrandenburg;53.5569;13.2608;Germany;DE;DEU;Mecklenburg-Western Pomerania;minor;64086;1276954105
Dublin;Dublin;37.7161;-121.8963;United States;US;USA;California;;64826;1840018916
Gadwal;Gadwal;16.2300;77.8000;India;IN;IND;Telangana;;63177;1356741221
Rafha;Rafha;29.6202;43.4948;Saudi Arabia;SA;SAU;Al Hudud ash Shamaliyah;;64755;1682612877
Grand Forks;Grand Forks;47.9218;-97.0886;United States;US;USA;North Dakota;;64748;1840000101
Sibulan;Sibulan;9.3500;123.2833;Philippines;PH;PHL;Negros Oriental;;64343;1608031686
Jatani;Jatani;20.1700;85.7000;India;IN;IND;Odisha;;63697;1356087327
Chipindo;Chipindo;-13.8244;15.8000;Angola;AO;AGO;Huila;;64714;1024089157
Kodad;Kodad;16.9978;79.9653;India;IN;IND;Telangana;;64234;1356852582
Santo Domingo Tehuantepec;Santo Domingo Tehuantepec;16.3184;-95.2478;Mexico;MX;MEX;Oaxaca;minor;64639;1484904308
Meulaboh;Meulaboh;4.1333;96.1167;Indonesia;ID;IDN;Aceh;minor;64646;1360010778
Chokwe;Chokwe;-24.5253;33.0086;Mozambique;MZ;MOZ;Gaza;;63695;1508737607
Binga;Binga;2.3834;20.4200;Congo (Kinshasa);CD;COD;Mongala;;64639;1180236070
Noblesville;Noblesville;40.0354;-86.0042;United States;US;USA;Indiana;;64668;1840013891
Sodegaura;Sodegaura;35.4300;139.9547;Japan;JP;JPN;Chiba;;63975;1392003058
Cruz das Almas;Cruz das Almas;-12.6700;-39.1019;Brazil;BR;BRA;Bahia;;64197;1076285577
Rahat;Rahat;31.3925;34.7544;Israel;IL;ISR;Southern;;64462;1376207828
San Felipe;San Felipe;-32.7507;-70.7251;Chile;CL;CHL;Valparaiso;minor;64120;1152329463
Tamana;Tamana;32.9281;130.5597;Japan;JP;JPN;Kumamoto;;64206;1392407764
Apaseo el Alto;Apaseo el Alto;20.4500;-100.6167;Mexico;MX;MEX;Guanajuato;minor;64443;1484638153
Qinggang;Qinggang;46.6900;126.1000;China;CN;CHN;Heilongjiang;minor;64182;1156115921
Vittoria;Vittoria;36.9500;14.5333;Italy;IT;ITA;Sicilia;;64212;1380563861
San Clemente;San Clemente;33.4498;-117.6103;United States;US;USA;California;;64558;1840021962
Atimonan;Atimonan;14.0036;121.9199;Philippines;PH;PHL;Quezon;;64260;1608726423
Lingshou;Lingshou;38.3063;114.3879;China;CN;CHN;Hebei;;62713;1156202579
Nawalgarh;Nawalgarh;27.8500;75.2700;India;IN;IND;Rajasthan;;63948;1356085018
Estancia;Estancia;-11.2678;-37.4378;Brazil;BR;BRA;Sergipe;;64409;1076069381
Tenri;Tenri;34.5967;135.8375;Japan;JP;JPN;Nara;;63760;1392003530
Brentwood;Brentwood;37.9355;-121.7191;United States;US;USA;California;;64474;1840018904
Carmichael;Carmichael;38.6337;-121.3230;United States;US;USA;California;;64454;1840017579
Irun;Irun;43.3378;-1.7888;Spain;ES;ESP;Basque Country;;62933;1724796753
Ouricuri;Ouricuri;-7.8828;-40.0819;Brazil;BR;BRA;Pernambuco;;64358;1076194030
Pomezia;Pomezia;41.6693;12.5021;Italy;IT;ITA;Lazio;;63641;1380470415
Plauen;Plauen;50.4950;12.1383;Germany;DE;DEU;Saxony;minor;63706;1276134198
Cienaga de Oro;Cienaga de Oro;8.8750;-75.6211;Colombia;CO;COL;Cordoba;minor;64226;1170711004
Crotone;Crotone;39.0833;17.1167;Italy;IT;ITA;Calabria;minor;63941;1380444441
Ghardimaou;Ghardimaou;36.4503;8.4397;Tunisia;TN;TUN;Jendouba;;64170;1788721346
Victoria;Victoria;15.5781;120.6819;Philippines;PH;PHL;Tarlac;;63715;1608954565
Bamei;Bamei;24.2634;105.0809;China;CN;CHN;Yunnan;;64188;1156724753
Tuao;Tuao;17.7333;121.4500;Philippines;PH;PHL;Cagayan;;63970;1608369053
Aliaga;Aliaga;15.4988;120.8410;Philippines;PH;PHL;Nueva Ecija;;63543;1608044866
Grevenbroich;Grevenbroich;51.0883;6.5875;Germany;DE;DEU;North Rhine-Westphalia;;63620;1276215861
Nawa;Nawa;32.8833;36.0500;Syria;SY;SYR;Dar?a;minor;63676;1760963983
At Tall;At Tall;33.6103;36.3106;Syria;SY;SYR;Rif Dimashq;minor;63554;1760718626
Asbest;Asbest;57.0000;61.4667;Russia;RU;RUS;Sverdlovskaya Oblast?;;64091;1643561210
Povoa de Varzim;Povoa de Varzim;41.3916;-8.7571;Portugal;PT;PRT;Porto;minor;63408;1620617429
Bandar-e Genaveh;Bandar-e Genaveh;29.5833;50.5167;Iran;IR;IRN;Bushehr;minor;64110;1364268734
Penedo;Penedo;-10.2900;-36.5858;Brazil;BR;BRA;Alagoas;;64074;1076906021
Eastvale;Eastvale;33.9617;-117.5802;United States;US;USA;California;;64157;1840028421
Sibalom;Sibalom;10.7833;122.0167;Philippines;PH;PHL;Antique;;63833;1608887661
Kangbao;Kangbao;41.8513;114.6091;China;CN;CHN;Hebei;minor;63779;1156122779
Mahdasht;Mahdasht;35.7283;50.8133;Iran;IR;IRN;Tehran;;62910;1364057697
Maidenhead;Maidenhead;51.5217;-0.7177;United Kingdom;GB;GBR;Windsor and Maidenhead;;63580;1826979451
Chapel Hill;Chapel Hill;35.9270;-79.0391;United States;US;USA;North Carolina;;64051;1840016152
Armur;Armur;18.7900;78.2900;India;IN;IND;Telangana;;64023;1356043277
Rocky Mount;Rocky Mount;35.9676;-77.8048;United States;US;USA;North Carolina;;64018;1840014490
Lugano;Lugano;46.0103;8.9625;Switzerland;CH;CHE;Ticino;;63185;1756503816
Haverhill;Haverhill;42.7838;-71.0871;United States;US;USA;Massachusetts;;64014;1840002450
Asahi;Asahi;35.7161;140.6481;Japan;JP;JPN;Chiba;;63507;1392803608
